time,bmu_x,bmu_y,label_raw
1991-08-29,3,5,6B+5
1991-08-30,4,7,6A+2B
1991-08-31,0,8,6B+4A
1991-09-01,2,6,3B
1991-09-02,5,5,3B+4B
1991-09-03,4,6,5
1991-09-04,4,6,5+2A
1991-09-05,6,5,5+4A
1991-09-06,4,6,5+4A
1991-09-07,3,7,4A
1991-09-08,9,6,6A+4A
1991-09-09,9,7,6B
1991-09-10,0,0,3B+4B
1991-09-11,0,4,2A+4B
1991-09-12,0,4,2A+4A
1991-09-13,7,2,6A+4A
1991-09-14,8,1,6A+4A
1991-09-15,7,1,4B
1991-09-16,7,2,3A+4B
1991-09-17,7,2,3A+4B
1991-09-18,9,6,4B
1991-09-19,9,7,6A+2C
1991-09-20,0,9,2A+2B
1991-09-21,8,2,3A+2B
1991-09-22,9,2,6A+4B
1991-09-23,6,3,6A+4B
1991-09-24,7,2,3B+4B
1991-09-25,7,2,3C+4B
1991-09-26,6,5,6A+4B
1991-09-27,5,7,6A+4A
1991-09-28,0,5,2A
1991-09-29,4,3,3B+4B
1991-09-30,5,4,3B+4B
1991-10-01,6,5,2C
1991-10-02,0,3,2C-3B
1991-10-03,1,3,3C
1991-10-04,0,3,2D
1991-10-05,0,4,2A
1991-10-06,7,3,3A+4B
1991-10-07,9,2,4B
1991-10-08,9,2,4B
1991-10-09,9,2,4B
1991-10-10,9,3,4B+3A
1991-10-11,9,3,6A+4B
1991-10-12,9,0,6B
1991-10-13,0,0,6B
1991-10-14,0,0,1+4B
1991-10-15,0,0,2A-3B
1991-10-16,4,4,3B
1991-10-17,7,5,2D
1991-10-18,1,3,2A+3C
1991-10-19,1,3,2A+1
1991-10-20,2,3,2C+1
1991-10-21,5,2,3B
1991-10-22,5,1,2A+4B
1991-10-23,5,2,3B
1991-10-24,6,3,3B
1991-10-25,9,2,4B
1991-10-26,7,4,4B+3B
1991-10-27,0,3,2A+4B
1991-10-28,2,2,1+4B
1991-10-29,3,3,3C
1991-10-30,1,3,2A+4B
1991-10-31,5,1,1+4B
1991-11-01,6,2,2C
1991-11-02,3,3,3A
1991-11-03,0,2,3B
1991-11-04,5,0,2A-1
1991-11-05,5,1,1-3B
1991-11-06,5,2,3B
1991-11-07,6,3,3B
1991-11-08,0,2,2D+2A
1991-11-09,2,1,1
1991-11-10,2,2,1
1991-11-11,2,2,1
1991-11-12,2,3,1
1991-11-13,2,2,1+3B
1991-11-14,2,2,1
1991-11-15,4,1,1
1991-11-16,4,2,3B
1991-11-17,1,2,2A+3C
1991-11-18,3,3,3C
1991-11-19,1,2,2B+3C
1991-11-20,2,1,2A-1
1991-11-21,4,2,3B
1991-11-22,4,3,3B
1991-11-23,0,2,2A+3D
1991-11-24,5,0,1
1991-11-25,4,1,1
1991-11-26,4,2,3B
1991-11-27,4,3,4B
1991-11-28,5,2,2C
1991-11-29,4,0,1
1991-11-30,8,3,3A
1991-12-01,9,3,2A
1991-12-02,4,1,3B
1991-12-03,1,2,2A
1991-12-04,4,2,3B
1991-12-05,4,3,3B
1991-12-06,5,3,2A+3C
1991-12-07,6,0,1+3C
1991-12-08,6,0,2D
1991-12-09,4,0,1
1991-12-10,4,2,1
1991-12-11,0,2,2B
1991-12-12,3,0,1
1991-12-13,3,2,1
1991-12-14,4,3,2D+3B
1991-12-15,5,3,3B
1991-12-16,5,3,3B
1991-12-17,7,0,2A+3C
1991-12-18,5,0,2A+2C
1991-12-19,5,0,1+2C
1991-12-20,5,1,1-3B
1991-12-21,6,0,2B
1991-12-22,6,2,3C
1991-12-23,6,3,3C
1991-12-24,0,2,2D
1991-12-25,5,0,1+4A
1991-12-26,6,0,1+2C
1991-12-27,7,0,3B-2D
1991-12-28,0,1,2D
1991-12-29,1,0,1
1991-12-30,3,0,1
1991-12-31,3,2,3B
1992-01-01,3,2,2D
1992-01-02,0,1,1
1992-01-03,4,0,1
1992-01-04,3,1,1
1992-01-05,4,1,1
1992-01-06,7,1,2C
1992-01-07,1,2,2D+3A
1992-01-08,3,1,1
1992-01-09,0,2,2C
1992-01-10,3,0,1
1992-01-11,4,2,3B
1992-01-12,3,2,2A+3C
1992-01-13,0,1,3D+2B
1992-01-14,0,0,1
1992-01-15,4,2,3C
1992-01-16,3,3,3B
1992-01-17,0,1,2D
1992-01-18,1,0,2A-1
1992-01-19,3,0,1
1992-01-20,4,1,1
1992-01-21,3,3,3B
1992-01-22,0,1,2A+2C
1992-01-23,2,0,1
1992-01-24,3,1,1-3B
1992-01-25,2,3,3B
1992-01-26,3,3,2C+3B
1992-01-27,1,1,1+2A
1992-01-28,2,0,3D
1992-01-29,2,0,4A
1992-01-30,5,0,4B+1
1992-01-31,9,0,4B+1
1992-02-01,0,0,2C-1
1992-02-02,3,0,3B
1992-02-03,2,3,4A
1992-02-04,0,0,2C-1
1992-02-05,4,0,1
1992-02-06,1,2,3B
1992-02-07,1,2,2A-1
1992-02-08,2,1,1+4B
1992-02-09,3,2,1
1992-02-10,1,2,2A+2C
1992-02-11,4,1,1
1992-02-12,1,2,2A+2C
1992-02-13,2,1,2D
1992-02-14,2,4,3B
1992-02-15,3,7,3B-2C
1992-02-16,0,0,2A-1
1992-02-17,3,0,3B
1992-02-18,1,2,2D
1992-02-19,2,0,1
1992-02-20,2,0,1+2C
1992-02-21,2,0,1
1992-02-22,2,0,1
1992-02-23,2,1,1+3D
1992-02-24,2,2,2D
1992-02-25,2,0,1
1992-02-26,3,0,3D
1992-02-27,2,5,3D+2A
1992-02-28,2,5,3B+3D
1992-02-29,1,4,4A
1992-03-01,2,0,4A+1
1992-03-02,7,0,4A+1
1992-03-03,6,0,4B+1
1992-03-04,7,0,3B
1992-03-05,9,0,2C
1992-03-06,0,0,1
1992-03-07,3,0,3B
1992-03-08,4,3,3B
1992-03-09,5,4,3C-2C
1992-03-10,1,3,2C-1
1992-03-11,4,1,3B
1992-03-12,4,3,3B-2B
1992-03-13,3,4,3B+4B
1992-03-14,3,4,3B+4B
1992-03-15,0,3,2D
1992-03-16,1,0,1+4B
1992-03-17,6,1,3B+4B
1992-03-18,6,4,2C
1992-03-19,0,3,2A
1992-03-20,0,3,2A+3B
1992-03-21,0,1,2C
1992-03-22,4,1,1
1992-03-23,5,3,3B-2C
1992-03-24,6,9,4B
1992-03-25,5,9,4B+2A
1992-03-26,1,4,4B
1992-03-27,5,2,3B+4B
1992-03-28,6,3,3B+4B
1992-03-29,7,6,2C
1992-03-30,6,9,2C-3B
1992-03-31,2,5,3B
1992-04-01,4,7,2C
1992-04-02,0,5,4B
1992-04-03,2,5,3B
1992-04-04,7,6,2C
1992-04-05,9,0,2C
1992-04-06,9,0,3A
1992-04-07,6,2,3A
1992-04-08,5,4,3B
1992-04-09,0,4,2A
1992-04-10,4,8,2D
1992-04-11,0,9,2D
1992-04-12,0,0,2B
1992-04-13,0,0,2D
1992-04-14,5,0,2C+3B
1992-04-15,8,2,2B
1992-04-16,6,7,2B
1992-04-17,2,5,2A-3D
1992-04-18,3,6,2B
1992-04-19,0,6,2A-2C
1992-04-20,0,6,3B
1992-04-21,3,9,3D
1992-04-22,0,7,2D
1992-04-23,0,7,3B
1992-04-24,3,7,2A
1992-04-25,0,6,2A-3B
1992-04-26,2,5,3C
1992-04-27,1,6,3C
1992-04-28,0,8,3C+4B
1992-04-29,0,7,2A-3B
1992-04-30,1,9,2C
1992-05-01,1,0,1
1992-05-02,0,5,2A+2B
1992-05-03,0,5,3B
1992-05-04,2,0,3B
1992-05-05,4,0,3B
1992-05-06,5,2,3A
1992-05-07,6,6,3B
1992-05-08,3,7,2A
1992-05-09,0,4,4A
1992-05-10,0,3,4B
1992-05-11,6,3,3B
1992-05-12,6,4,3B+4B
1992-05-13,6,5,2B
1992-05-14,0,3,2B
1992-05-15,5,5,4A
1992-05-16,3,7,4B
1992-05-17,1,8,3A+4B
1992-05-18,0,7,2C
1992-05-19,0,7,3B+4B
1992-05-20,0,7,2A
1992-05-21,0,7,3C
1992-05-22,0,9,2B
1992-05-23,9,7,2A+3B
1992-05-24,9,7,2D+2A
1992-05-25,0,9,2D
1992-05-26,0,9,2D
1992-05-27,1,5,2A+2C
1992-05-28,0,7,2C
1992-05-29,4,9,2D-3D
1992-05-30,5,9,2D
1992-05-31,6,9,2C-3B
1992-06-01,9,6,3B
1992-06-02,3,5,3B
1992-06-03,2,6,3C
1992-06-04,3,7,3A+2C
1992-06-05,2,8,2D
1992-06-06,0,9,3C
1992-06-07,9,9,2D
1992-06-08,3,7,2D
1992-06-09,1,9,4B
1992-06-10,9,9,3A+4B
1992-06-11,5,8,2B+4B
1992-06-12,1,7,2A+4B
1992-06-13,1,6,4B
1992-06-14,2,7,4B
1992-06-15,1,9,3B+4B
1992-06-16,8,9,3B+4B
1992-06-17,9,9,4B
1992-06-18,8,8,3A+4B
1992-06-19,7,9,2B+4B
1992-06-20,6,9,2D+4B
1992-06-21,6,9,2C-3B
1992-06-22,7,9,3A+2C
1992-06-23,7,9,3A+2C
1992-06-24,7,9,3A+2C
1992-06-25,6,9,3B+4B
1992-06-26,6,9,3B+4B
1992-06-27,8,4,3B+4B
1992-06-28,5,7,4B+6A
1992-06-29,6,9,3B+6A
1992-06-30,3,6,4B+6A
1992-07-01,1,8,2C-3C
1992-07-02,3,8,4B
1992-07-03,0,6,4B
1992-07-04,0,6,2A+4B
1992-07-05,0,6,4B
1992-07-06,1,9,4B
1992-07-07,0,7,4B
1992-07-08,1,8,4B
1992-07-09,1,7,2A
1992-07-10,1,9,2A-4A
1992-07-11,9,9,4A
1992-07-12,5,9,4A
1992-07-13,5,9,4A
1992-07-14,5,9,4A
1992-07-15,5,9,4B
1992-07-16,4,9,4A
1992-07-17,4,9,4A
1992-07-18,2,8,2B
1992-07-19,1,7,2A-5
1992-07-20,2,6,5
1992-07-21,3,6,5+4A
1992-07-22,2,6,5+4A
1992-07-23,2,6,5+4A
1992-07-24,2,6,5
1992-07-25,2,6,5
1992-07-26,2,6,5
1992-07-27,2,6,5+2A
1992-07-28,1,6,5
1992-07-29,1,6,5
1992-07-30,2,7,5+4A
1992-07-31,2,7,5+4A
1992-08-01,2,8,4A
1992-08-02,8,9,4A
1992-08-03,8,9,4B+6A
1992-08-04,7,9,3A+6A
1992-08-05,5,6,3A+4B
1992-08-06,3,6,5
1992-08-07,4,7,5+6A
1992-08-08,5,7,2B+6B
1992-08-09,5,8,2B+5
1992-08-10,3,6,5
1992-08-11,5,6,5
1992-08-12,6,7,5-4A
1992-08-13,9,8,4A
1992-08-14,6,7,4A
1992-08-15,5,7,4A
1992-08-16,9,5,4A+5
1992-08-17,9,5,4A+6A
1992-08-18,9,6,6A
1992-08-19,9,6,6B
1992-08-20,9,7,2C+4A
1992-08-21,8,9,2C+4A
1992-08-22,6,9,5
1992-08-23,4,6,5
1992-08-24,4,6,5+4A
1992-08-25,4,6,5+4A
1992-08-26,4,5,4A
1992-08-27,6,5,3A+5
1992-08-28,6,5,4A+6A
1992-08-29,7,5,3A+6A
1992-08-30,7,5,3A+6A
1992-08-31,5,5,5
1992-09-01,5,6,5
1992-09-02,4,7,5
1992-09-03,1,6,2A+6A
1992-09-04,0,9,2B+6A
1992-09-05,0,9,2A-3A
1992-09-06,9,4,3A
1992-09-07,9,4,3A
1992-09-08,9,4,2A
1992-09-09,9,3,4A
1992-09-10,9,3,4A
1992-09-11,0,0,6B
1992-09-12,4,1,2A+3B
1992-09-13,7,8,3A+2B
1992-09-14,7,6,3A+2B
1992-09-15,0,9,2B
1992-09-16,0,3,2A+2C
1992-09-17,0,2,2A+4B
1992-09-18,6,3,3B+4B
1992-09-19,6,0,2A+4B
1992-09-20,6,0,1+4B
1992-09-21,6,2,3B+4B
1992-09-22,6,4,3A+6A
1992-09-23,6,4,4A+6A
1992-09-24,5,6,5+6A
1992-09-25,0,2,2B
1992-09-26,0,2,2A+4B
1992-09-27,5,0,1
1992-09-28,6,2,3B
1992-09-29,7,4,3A-2B
1992-09-30,6,4,2A+4B
1992-10-01,5,4,3A+4B
1992-10-02,6,4,4B
1992-10-03,6,0,3B
1992-10-04,0,2,4A
1992-10-05,6,1,1+4B
1992-10-06,5,1,3C+4B
1992-10-07,7,3,3A
1992-10-08,8,3,3A+4B
1992-10-09,9,2,2D
1992-10-10,5,0,2A-3B
1992-10-11,7,1,3B+4B
1992-10-12,7,1,4B
1992-10-13,8,2,3A+4B
1992-10-14,8,2,4B
1992-10-15,9,2,4B
1992-10-16,6,0,4B+1
1992-10-17,6,0,3C
1992-10-18,6,0,3C
1992-10-19,8,1,4B
1992-10-20,9,1,2C
1992-10-21,5,0,2C-3B
1992-10-22,5,2,3B
1992-10-23,6,3,3B
1992-10-24,0,2,2D
1992-10-25,0,0,1+2A
1992-10-26,3,0,1
1992-10-27,5,1,1
1992-10-28,4,2,3B
1992-10-29,4,4,3B
1992-10-30,0,3,2D
1992-10-31,1,0,2A
1992-11-01,2,1,1
1992-11-02,4,2,3B
1992-11-03,4,4,3B
1992-11-04,3,2,2A+4B
1992-11-05,5,3,3B-4A
1992-11-06,8,1,2B
1992-11-07,9,0,1+6A
1992-11-08,7,0,1+2C
1992-11-09,0,2,3A-2D
1992-11-10,0,2,2B-2A
1992-11-11,2,2,1
1992-11-12,4,3,3B
1992-11-13,5,2,3C
1992-11-14,5,3,3A+4B
1992-11-15,4,2,3B+2A
1992-11-16,3,2,2A+4B
1992-11-17,5,3,3B+4B
1992-11-18,6,1,3B
1992-11-19,6,3,3B
1992-11-20,0,2,2A+2C
1992-11-21,2,0,2C-1
1992-11-22,3,3,2A+3B
1992-11-23,2,2,2A+3D
1992-11-24,4,3,3B
1992-11-25,0,2,2A
1992-11-26,1,0,1
1992-11-27,4,1,1
1992-11-28,5,3,3B
1992-11-29,4,1,2A+4B
1992-11-30,7,1,1+6A
1992-12-01,8,0,2D
1992-12-02,5,0,2A-1
1992-12-03,5,1,1
1992-12-04,6,1,1
1992-12-05,6,2,3B
1992-12-06,6,4,3B+4B
1992-12-07,6,4,2B+4B
1992-12-08,0,3,2A-1
1992-12-09,4,1,3B
1992-12-10,0,2,2D
1992-12-11,1,0,2A-1
1992-12-12,2,4,3B
1992-12-13,0,4,2B
1992-12-14,2,0,1
1992-12-15,3,0,1
1992-12-16,4,1,3C
1992-12-17,3,1,1
1992-12-18,4,0,1
1992-12-19,4,2,3B+3D
1992-12-20,3,3,2A-2D
1992-12-21,0,0,3A-2B
1992-12-22,1,1,2A
1992-12-23,2,0,1+4B
1992-12-24,2,0,1
1992-12-25,3,0,1
1992-12-26,3,2,3B
1992-12-27,2,2,3D
1992-12-28,2,1,2D
1992-12-29,2,1,1
1992-12-30,2,2,1+2B
1992-12-31,3,1,1
1993-01-01,4,2,3B
1993-01-02,4,4,2A+4B
1993-01-03,1,3,2A-1
1993-01-04,3,1,1
1993-01-05,4,0,1
1993-01-06,4,2,3B
1993-01-07,0,2,2D
1993-01-08,4,0,1
1993-01-09,5,2,3B-4B
1993-01-10,0,2,4B
1993-01-11,4,0,1+4B
1993-01-12,4,1,1+4B
1993-01-13,7,0,3B+4B
1993-01-14,7,0,4B
1993-01-15,9,0,2D
1993-01-16,9,0,2D
1993-01-17,0,0,1+2A
1993-01-18,5,0,2B+4B
1993-01-19,0,0,2D
1993-01-20,0,0,1+2A
1993-01-21,4,0,1
1993-01-22,5,1,1
1993-01-23,7,1,3B-2D
1993-01-24,8,2,4B
1993-01-25,9,1,2C
1993-01-26,0,0,2D
1993-01-27,0,1,2A+2B
1993-01-28,0,0,1+2A
1993-01-29,2,0,1+2A
1993-01-30,2,0,1
1993-01-31,2,0,1
1993-02-01,1,0,1
1993-02-02,3,0,1
1993-02-03,3,2,3D
1993-02-04,2,1,1
1993-02-05,2,5,3D
1993-02-06,0,5,3D+4A
1993-02-07,0,1,4A
1993-02-08,2,0,1
1993-02-09,2,1,2D
1993-02-10,3,1,1
1993-02-11,2,3,3D
1993-02-12,2,1,2A-1
1993-02-13,2,2,1+3B
1993-02-14,3,1,2A-1
1993-02-15,3,2,3B+3D
1993-02-16,7,0,3C-2D
1993-02-17,9,0,2D
1993-02-18,4,0,1
1993-02-19,5,0,1
1993-02-20,5,2,3B
1993-02-21,3,3,2D
1993-02-22,0,0,2D
1993-02-23,0,0,2D-1
1993-02-24,2,0,1
1993-02-25,3,0,1
1993-02-26,3,2,3B
1993-02-27,3,4,3C
1993-02-28,0,4,2D
1993-03-01,1,0,1
1993-03-02,2,1,1
1993-03-03,2,3,3B+3D
1993-03-04,3,3,3B
1993-03-05,3,3,3B+2A
1993-03-06,3,1,3D-2B
1993-03-07,6,0,2D
1993-03-08,0,0,1
1993-03-09,3,2,3B
1993-03-10,3,2,2C
1993-03-11,3,1,1
1993-03-12,5,0,2C
1993-03-13,3,0,1
1993-03-14,3,0,3D+1
1993-03-15,8,0,2C
1993-03-16,9,0,1
1993-03-17,6,0,1
1993-03-18,5,0,1
1993-03-19,5,0,1
1993-03-20,5,1,1+2C
1993-03-21,3,3,3B
1993-03-22,2,3,3B
1993-03-23,2,4,3B
1993-03-24,0,5,2B
1993-03-25,0,6,1+4B
1993-03-26,0,5,3B+4B
1993-03-27,8,0,3B+4B
1993-03-28,9,0,2D
1993-03-29,0,0,1
1993-03-30,3,4,3B
1993-03-31,4,7,2C
1993-04-01,0,7,2B
1993-04-02,2,5,2A+3B
1993-04-03,0,3,3D
1993-04-04,0,3,2A+2C
1993-04-05,0,0,2A+2C
1993-04-06,3,0,1
1993-04-07,0,1,1
1993-04-08,0,0,2A+1
1993-04-09,3,0,3B
1993-04-10,4,0,3B
1993-04-11,4,1,2B+4B
1993-04-12,3,2,2C-3B
1993-04-13,3,3,2C+3B
1993-04-14,2,4,3C
1993-04-15,2,4,3C
1993-04-16,1,5,4B
1993-04-17,0,7,2A+4B
1993-04-18,0,6,2A-3D
1993-04-19,0,6,3A+3D
1993-04-20,4,4,3A
1993-04-21,5,5,3A
1993-04-22,3,6,2D
1993-04-23,1,8,2D
1993-04-24,2,8,2B+4B
1993-04-25,0,6,2A
1993-04-26,2,5,3D
1993-04-27,0,5,2A-3B
1993-04-28,4,8,4A
1993-04-29,1,9,4A-4B
1993-04-30,7,9,2D+3A
1993-05-01,7,9,3B+4B
1993-05-02,6,6,2D
1993-05-03,7,9,2D
1993-05-04,7,9,3B+4B
1993-05-05,5,5,3B+4B
1993-05-06,5,6,4B
1993-05-07,0,9,3A+4B
1993-05-08,7,9,3A+3B
1993-05-09,7,7,2C
1993-05-10,0,7,2D
1993-05-11,1,6,2A-3D
1993-05-12,1,5,3D
1993-05-13,0,5,4A
1993-05-14,0,5,4A-4B
1993-05-15,3,0,3B
1993-05-16,4,3,3B
1993-05-17,4,4,3D-2D
1993-05-18,6,6,2D
1993-05-19,2,5,3B
1993-05-20,6,9,3B
1993-05-21,2,5,3B
1993-05-22,4,8,2D
1993-05-23,0,7,2D-3B
1993-05-24,1,7,2A+4B
1993-05-25,1,7,2A+4B
1993-05-26,0,6,2A+4B
1993-05-27,1,8,2A+3C
1993-05-28,9,7,3A+4B
1993-05-29,7,6,2C+4B
1993-05-30,7,7,2C+4B
1993-05-31,0,9,2C
1993-06-01,0,9,3B
1993-06-02,9,8,3A-2B
1993-06-03,0,9,2B
1993-06-04,0,9,2D
1993-06-05,0,9,3A-3B
1993-06-06,8,9,2D
1993-06-07,7,9,3B
1993-06-08,8,9,3B-2C
1993-06-09,5,8,2C
1993-06-10,2,6,3D
1993-06-11,4,9,3B+3D
1993-06-12,4,9,5
1993-06-13,3,7,4A
1993-06-14,3,9,4A
1993-06-15,2,9,4A
1993-06-16,1,8,4A
1993-06-17,2,9,4A
1993-06-18,3,9,4A
1993-06-19,3,9,4A
1993-06-20,1,9,4B
1993-06-21,1,8,3B+4B
1993-06-22,2,8,3B-2C
1993-06-23,2,9,2C
1993-06-24,1,9,3B
1993-06-25,4,9,3B-4B
1993-06-26,2,7,4A
1993-06-27,0,5,2A+4B
1993-06-28,1,6,4A
1993-06-29,0,6,4A+2A
1993-06-30,2,9,4A
1993-07-01,4,9,3B+4B
1993-07-02,5,9,4A
1993-07-03,5,9,2B+4B
1993-07-04,4,9,3B+4B
1993-07-05,4,9,4A
1993-07-06,4,9,3B+4B
1993-07-07,4,9,4A
1993-07-08,4,9,3A+4A
1993-07-09,4,9,3A+4A
1993-07-10,6,5,4A
1993-07-11,3,6,4A
1993-07-12,3,7,4A
1993-07-13,3,9,4A
1993-07-14,2,9,2B+4A
1993-07-15,1,9,2D+4B
1993-07-16,2,9,2B+4B
1993-07-17,2,9,4A
