time,bmu_x,bmu_y,label_raw
1991-07-19,0,6,3A
1991-07-20,7,9,4A
1991-07-21,7,9,5+4A
1991-07-22,7,9,5+4A
1991-07-23,9,8,5+4A
1991-07-24,0,2,5+4A
1991-07-25,9,9,5+4A
1991-07-26,9,9,2A+4A
1991-07-27,9,9,6A+4A
1991-07-28,9,9,6A+4A
1991-07-29,0,7,6B+5
1991-07-30,0,6,6B+5
1991-07-31,9,7,5+4A
1991-08-01,7,9,5+4A
1991-08-02,8,9,5+4A
1991-08-03,0,5,3A+4A
1991-08-04,0,5,3A+4B
1991-08-05,0,7,3A+4A
1991-08-06,2,8,3A+4B
1991-08-07,2,7,3A+4B
1991-08-08,1,5,4B
1991-08-09,0,5,4A
1991-08-10,1,7,3A+5
1991-08-11,1,7,4A
1991-08-12,9,9,5
1991-08-13,3,9,3A
1991-08-14,3,9,3A
1991-08-15,2,9,3B
1991-08-16,2,9,6A+3A
1991-08-17,2,9,6A+3A
1991-08-18,2,9,6A+3A
1991-08-19,2,9,6A
1991-08-20,1,9,6A
1991-08-21,0,9,6A
1991-08-22,0,9,6A+4A
1991-08-23,0,9,6B+5
1991-08-24,2,8,3A
1991-08-25,2,9,3B
1991-08-26,5,5,4A
1991-08-27,3,0,3A+4B
1991-08-28,9,1,6A+3B
1991-08-29,7,6,6B+5
1991-08-30,6,6,6A+2B
1991-08-31,1,5,6B+4A
1991-09-01,9,9,3B
1991-09-02,8,9,3B+4B
1991-09-03,9,9,5
1991-09-04,9,9,5+2A
1991-09-05,9,7,5+4A
1991-09-06,9,8,5+4A
1991-09-07,0,1,4A
1991-09-08,0,9,6A+4A
1991-09-09,2,5,6B
1991-09-10,1,4,3B+4B
1991-09-11,8,5,2A+4B
1991-09-12,0,1,2A+4A
1991-09-13,6,5,6A+4A
1991-09-14,6,5,6A+4A
1991-09-15,5,5,4B
1991-09-16,8,1,3A+4B
1991-09-17,8,1,3A+4B
1991-09-18,1,9,4B
1991-09-19,3,6,6A+2C
1991-09-20,2,4,2A+2B
1991-09-21,4,6,3A+2B
1991-09-22,4,7,6A+4B
1991-09-23,9,2,6A+4B
1991-09-24,8,3,3B+4B
1991-09-25,7,2,3C+4B
1991-09-26,8,0,6A+4B
1991-09-27,7,5,6A+4A
1991-09-28,1,2,2A
1991-09-29,7,0,3B+4B
1991-09-30,8,0,3B+4B
1991-10-01,9,5,2C
1991-10-02,0,2,2C-3B
1991-10-03,1,1,3C
1991-10-04,7,3,2D
1991-10-05,1,2,2A
1991-10-06,7,2,3A+4B
1991-10-07,8,2,4B
1991-10-08,5,5,4B
1991-10-09,5,6,4B
1991-10-10,2,9,4B+3A
1991-10-11,2,9,6A+4B
1991-10-12,3,5,6B
1991-10-13,2,4,6B
1991-10-14,3,2,1+4B
1991-10-15,3,4,2A-3B
1991-10-16,9,4,3B
1991-10-17,8,5,2D
1991-10-18,0,2,2A+3C
1991-10-19,1,2,2A+1
1991-10-20,6,3,2C+1
1991-10-21,8,3,3B
1991-10-22,7,3,2A+4B
1991-10-23,6,2,3B
1991-10-24,7,1,3B
1991-10-25,7,0,4B
1991-10-26,9,4,4B+3B
1991-10-27,8,4,2A+4B
1991-10-28,5,3,1+4B
1991-10-29,6,1,3C
1991-10-30,6,4,2A+4B
1991-10-31,3,0,1+4B
1991-11-01,7,1,2C
1991-11-02,9,4,3A
1991-11-03,7,3,3B
1991-11-04,2,2,2A-1
1991-11-05,6,1,1-3B
1991-11-06,6,0,3B
1991-11-07,7,0,3B
1991-11-08,7,4,2D+2A
1991-11-09,5,3,1
1991-11-10,6,3,1
1991-11-11,5,3,1
1991-11-12,6,2,1
1991-11-13,5,2,1+3B
1991-11-14,5,3,1
1991-11-15,5,2,1
1991-11-16,6,0,3B
1991-11-17,6,3,2A+3C
1991-11-18,6,1,3C
1991-11-19,7,4,2B+3C
1991-11-20,3,3,2A-1
1991-11-21,6,0,3B
1991-11-22,9,3,3B
1991-11-23,7,4,2A+3D
1991-11-24,5,3,1
1991-11-25,5,1,1
1991-11-26,6,1,3B
1991-11-27,7,0,4B
1991-11-28,7,1,2C
1991-11-29,3,4,1
1991-11-30,9,4,3A
1991-12-01,4,4,2A
1991-12-02,6,0,3B
1991-12-03,6,2,2A
1991-12-04,6,1,3B
1991-12-05,6,0,3B
1991-12-06,7,4,2A+3C
1991-12-07,6,3,1+3C
1991-12-08,5,4,2D
1991-12-09,4,2,1
1991-12-10,5,1,1
1991-12-11,6,4,2B
1991-12-12,4,2,1
1991-12-13,5,1,1
1991-12-14,6,0,2D+3B
1991-12-15,6,0,3B
1991-12-16,9,4,3B
1991-12-17,7,4,2A+3C
1991-12-18,3,3,2A+2C
1991-12-19,4,2,1+2C
1991-12-20,5,1,1-3B
1991-12-21,6,3,2B
1991-12-22,6,0,3C
1991-12-23,8,4,3C
1991-12-24,2,2,2D
1991-12-25,3,0,1+4A
1991-12-26,5,4,1+2C
1991-12-27,5,4,3B-2D
1991-12-28,3,4,2D
1991-12-29,3,2,1
1991-12-30,4,2,1
1991-12-31,5,0,3B
1992-01-01,5,1,2D
1992-01-02,5,3,1
1992-01-03,4,2,1
1992-01-04,4,2,1
1992-01-05,5,1,1
1992-01-06,5,0,2C
1992-01-07,5,3,2D+3A
1992-01-08,5,2,1
1992-01-09,5,4,2C
1992-01-10,4,2,1
1992-01-11,6,0,3B
1992-01-12,7,4,2A+3C
1992-01-13,4,3,3D+2B
1992-01-14,4,3,1
1992-01-15,6,1,3C
1992-01-16,6,0,3B
1992-01-17,3,4,2D
1992-01-18,3,3,2A-1
1992-01-19,3,2,1
1992-01-20,5,1,1
1992-01-21,6,0,3B
1992-01-22,3,3,2A+2C
1992-01-23,4,2,1
1992-01-24,4,2,1-3B
1992-01-25,5,2,3B
1992-01-26,6,0,2C+3B
1992-01-27,3,3,1+2A
1992-01-28,3,1,3D
1992-01-29,3,1,4A
1992-01-30,3,0,4B+1
1992-01-31,5,4,4B+1
1992-02-01,3,4,2C-1
1992-02-02,4,1,3B
1992-02-03,7,4,4A
1992-02-04,4,4,2C-1
1992-02-05,4,2,1
1992-02-06,5,3,3B
1992-02-07,4,3,2A-1
1992-02-08,4,2,1+4B
1992-02-09,5,1,1
1992-02-10,7,4,2A+2C
1992-02-11,3,1,1
1992-02-12,6,4,2A+2C
1992-02-13,5,3,2D
1992-02-14,5,2,3B
1992-02-15,9,4,3B-2C
1992-02-16,2,3,2A-1
1992-02-17,2,0,3B
1992-02-18,2,1,2D
1992-02-19,2,2,1
1992-02-20,2,2,1+2C
1992-02-21,3,2,1
1992-02-22,3,2,1
1992-02-23,3,1,1+3D
1992-02-24,4,3,2D
1992-02-25,3,2,1
1992-02-26,4,1,3D
1992-02-27,5,0,3D+2A
1992-02-28,9,5,3B+3D
1992-02-29,0,0,4A
1992-03-01,2,1,4A+1
1992-03-02,3,0,4A+1
1992-03-03,4,0,4B+1
1992-03-04,4,0,3B
1992-03-05,5,5,2C
1992-03-06,3,4,1
1992-03-07,4,1,3B
1992-03-08,6,0,3B
1992-03-09,9,4,3C-2C
1992-03-10,4,4,2C-1
1992-03-11,5,1,3B
1992-03-12,7,1,3B-2B
1992-03-13,9,4,3B+4B
1992-03-14,0,0,3B+4B
1992-03-15,0,0,2D
1992-03-16,2,2,1+4B
1992-03-17,3,0,3B+4B
1992-03-18,9,5,2C
1992-03-19,9,4,2A
1992-03-20,1,1,2A+3B
1992-03-21,5,4,2C
1992-03-22,3,1,1
1992-03-23,7,0,3B-2C
1992-03-24,8,1,4B
1992-03-25,4,4,4B+2A
1992-03-26,5,3,4B
1992-03-27,6,2,3B+4B
1992-03-28,8,1,3B+4B
1992-03-29,4,7,2C
1992-03-30,3,5,2C-3B
1992-03-31,5,9,3B
1992-04-01,8,6,2C
1992-04-02,0,2,4B
1992-04-03,4,9,3B
1992-04-04,9,6,2C
1992-04-05,3,5,2C
1992-04-06,4,0,3A
1992-04-07,9,0,3A
1992-04-08,9,5,3B
1992-04-09,0,1,2A
1992-04-10,0,7,2D
1992-04-11,2,5,2D
1992-04-12,2,4,2B
1992-04-13,2,4,2D
1992-04-14,3,0,2C+3B
1992-04-15,7,5,2B
1992-04-16,4,7,2B
1992-04-17,6,9,2A-3D
1992-04-18,9,6,2B
1992-04-19,0,2,2A-2C
1992-04-20,1,0,3B
1992-04-21,9,0,3D
1992-04-22,0,3,2D
1992-04-23,2,0,3B
1992-04-24,9,5,2A
1992-04-25,1,2,2A-3B
1992-04-26,9,4,3C
1992-04-27,6,0,3C
1992-04-28,8,5,3C+4B
1992-04-29,0,3,2A-3B
1992-04-30,2,0,2C
1992-05-01,1,3,1
1992-05-02,1,0,2A+2B
1992-05-03,1,1,3B
1992-05-04,2,1,3B
1992-05-05,3,0,3B
1992-05-06,9,0,3A
1992-05-07,9,6,3B
1992-05-08,0,2,2A
1992-05-09,0,1,4A
1992-05-10,6,3,4B
1992-05-11,7,1,3B
1992-05-12,9,2,3B+4B
1992-05-13,8,6,2B
1992-05-14,0,1,2B
1992-05-15,1,0,4A
1992-05-16,0,0,4B
1992-05-17,0,3,3A+4B
1992-05-18,8,6,2C
1992-05-19,0,2,3B+4B
1992-05-20,0,2,2A
1992-05-21,0,3,3C
1992-05-22,1,5,2B
1992-05-23,0,4,2A+3B
1992-05-24,3,6,2D+2A
1992-05-25,2,5,2D
1992-05-26,2,6,2D
1992-05-27,4,9,2A+2C
1992-05-28,3,9,2C
1992-05-29,6,9,2D-3D
1992-05-30,5,9,2D
1992-05-31,4,9,2C-3B
1992-06-01,3,9,3B
1992-06-02,3,9,3B
1992-06-03,9,7,3C
1992-06-04,9,6,3A+2C
1992-06-05,0,2,2D
1992-06-06,0,5,3C
1992-06-07,0,6,2D
1992-06-08,1,5,2D
1992-06-09,0,5,4B
1992-06-10,0,7,3A+4B
1992-06-11,3,6,2B+4B
1992-06-12,0,3,2A+4B
1992-06-13,0,3,4B
1992-06-14,0,3,4B
1992-06-15,0,4,3B+4B
1992-06-16,0,7,3B+4B
1992-06-17,0,8,4B
1992-06-18,3,6,3A+4B
1992-06-19,4,7,2B+4B
1992-06-20,4,8,2D+4B
1992-06-21,5,9,2C-3B
1992-06-22,0,7,3A+2C
1992-06-23,0,7,3A+2C
1992-06-24,3,6,3A+2C
1992-06-25,5,9,3B+4B
1992-06-26,4,9,3B+4B
1992-06-27,3,9,3B+4B
1992-06-28,8,2,4B+6A
1992-06-29,4,9,3B+6A
1992-06-30,9,7,4B+6A
1992-07-01,0,4,2C-3C
1992-07-02,8,8,4B
1992-07-03,0,0,4B
1992-07-04,0,0,2A+4B
1992-07-05,0,0,4B
1992-07-06,0,8,4B
1992-07-07,0,2,4B
1992-07-08,0,3,4B
1992-07-09,0,3,2A
1992-07-10,0,5,2A-4A
1992-07-11,0,6,4A
1992-07-12,7,9,4A
1992-07-13,6,8,4A
1992-07-14,6,9,4A
1992-07-15,6,9,4B
1992-07-16,6,9,4A
1992-07-17,6,9,4A
1992-07-18,9,7,2B
1992-07-19,0,4,2A-5
1992-07-20,7,9,5
1992-07-21,9,9,5+4A
1992-07-22,9,8,5+4A
1992-07-23,8,9,5+4A
1992-07-24,9,9,5
1992-07-25,9,8,5
1992-07-26,9,8,5
1992-07-27,0,2,5+2A
1992-07-28,0,1,5
1992-07-29,9,9,5
1992-07-30,9,9,5+4A
1992-07-31,9,9,5+4A
1992-08-01,2,0,4A
1992-08-02,0,7,4A
1992-08-03,1,8,4B+6A
1992-08-04,4,8,3A+6A
1992-08-05,9,6,3A+4B
1992-08-06,9,8,5
1992-08-07,6,6,5+6A
1992-08-08,6,6,2B+6B
1992-08-09,7,8,2B+5
1992-08-10,9,9,5
1992-08-11,9,8,5
1992-08-12,9,7,5-4A
1992-08-13,1,5,4A
1992-08-14,9,8,4A
1992-08-15,0,9,4A
1992-08-16,0,9,4A+5
1992-08-17,1,9,4A+6A
1992-08-18,1,9,6A
1992-08-19,0,9,6B
1992-08-20,0,9,2C+4A
1992-08-21,2,8,2C+4A
1992-08-22,5,9,5
1992-08-23,8,7,5
1992-08-24,9,7,5+4A
1992-08-25,9,9,5+4A
1992-08-26,9,9,4A
1992-08-27,9,1,3A+5
1992-08-28,9,9,4A+6A
1992-08-29,2,8,3A+6A
1992-08-30,2,9,3A+6A
1992-08-31,8,2,5
1992-09-01,7,7,5
1992-09-02,9,8,5
1992-09-03,9,9,2A+6A
1992-09-04,0,5,2B+6A
1992-09-05,0,5,2A-3A
1992-09-06,3,9,3A
1992-09-07,2,9,3A
1992-09-08,2,9,2A
1992-09-09,2,9,4A
1992-09-10,2,9,4A
1992-09-11,2,4,6B
1992-09-12,1,0,2A+3B
1992-09-13,2,9,3A+2B
1992-09-14,2,8,3A+2B
1992-09-15,3,9,2B
1992-09-16,0,2,2A+2C
1992-09-17,1,3,2A+4B
1992-09-18,9,3,3B+4B
1992-09-19,1,2,2A+4B
1992-09-20,2,1,1+4B
1992-09-21,3,0,3B+4B
1992-09-22,9,1,3A+6A
1992-09-23,9,2,4A+6A
1992-09-24,7,5,5+6A
1992-09-25,7,5,2B
1992-09-26,2,2,2A+4B
1992-09-27,3,3,1
1992-09-28,7,0,3B
1992-09-29,8,0,3A-2B
1992-09-30,9,2,2A+4B
1992-10-01,8,0,3A+4B
1992-10-02,9,3,4B
1992-10-03,7,3,3B
1992-10-04,6,3,4A
1992-10-05,5,3,1+4B
1992-10-06,6,2,3C+4B
1992-10-07,7,1,3A
1992-10-08,8,2,3A+4B
1992-10-09,3,5,2D
1992-10-10,1,2,2A-3B
1992-10-11,7,3,3B+4B
1992-10-12,7,3,4B
1992-10-13,7,2,3A+4B
1992-10-14,7,2,4B
1992-10-15,5,4,4B
1992-10-16,5,4,4B+1
1992-10-17,2,1,3C
1992-10-18,4,4,3C
1992-10-19,4,0,4B
1992-10-20,4,5,2C
1992-10-21,3,4,2C-3B
1992-10-22,7,0,3B
1992-10-23,7,0,3B
1992-10-24,7,4,2D
1992-10-25,2,3,1+2A
1992-10-26,3,2,1
1992-10-27,5,2,1
1992-10-28,6,1,3B
1992-10-29,9,3,3B
1992-10-30,7,4,2D
1992-10-31,2,2,2A
1992-11-01,5,3,1
1992-11-02,6,1,3B
1992-11-03,9,4,3B
1992-11-04,6,2,2A+4B
1992-11-05,9,3,3B-4A
1992-11-06,6,4,2B
1992-11-07,4,5,1+6A
1992-11-08,5,4,1+2C
1992-11-09,6,3,3A-2D
1992-11-10,6,3,2B-2A
1992-11-11,5,2,1
1992-11-12,6,0,3B
1992-11-13,6,1,3C
1992-11-14,9,3,3A+4B
1992-11-15,7,3,3B+2A
1992-11-16,6,2,2A+4B
1992-11-17,6,1,3B+4B
1992-11-18,7,2,3B
1992-11-19,7,4,3B
1992-11-20,6,4,2A+2C
1992-11-21,4,3,2C-1
1992-11-22,6,0,2A+3B
1992-11-23,7,4,2A+3D
1992-11-24,6,0,3B
1992-11-25,6,4,2A
1992-11-26,3,3,1
1992-11-27,5,1,1
1992-11-28,7,0,3B
1992-11-29,1,2,2A+4B
1992-11-30,5,0,1+6A
1992-12-01,6,4,2D
1992-12-02,4,3,2A-1
1992-12-03,5,1,1
1992-12-04,5,1,1
1992-12-05,5,0,3B
1992-12-06,7,0,3B+4B
1992-12-07,7,5,2B+4B
1992-12-08,2,3,2A-1
1992-12-09,3,0,3B
1992-12-10,8,5,2D
1992-12-11,2,3,2A-1
1992-12-12,2,1,3B
1992-12-13,6,4,2B
1992-12-14,2,2,1
1992-12-15,4,2,1
1992-12-16,5,2,3C
1992-12-17,4,2,1
1992-12-18,4,2,1
1992-12-19,5,0,3B+3D
1992-12-20,5,0,2A-2D
1992-12-21,3,4,3A-2B
1992-12-22,3,3,2A
1992-12-23,2,2,1+4B
1992-12-24,3,2,1
1992-12-25,4,1,1
1992-12-26,5,0,3B
1992-12-27,5,2,3D
1992-12-28,5,4,2D
1992-12-29,5,2,1
1992-12-30,5,2,1+2B
1992-12-31,4,2,1
1993-01-01,5,0,3B
1993-01-02,9,4,2A+4B
1993-01-03,6,3,2A-1
1993-01-04,5,3,1
1993-01-05,5,2,1
1993-01-06,5,0,3B
1993-01-07,6,4,2D
1993-01-08,4,2,1
1993-01-09,5,0,3B-4B
1993-01-10,5,4,4B
1993-01-11,4,2,1+4B
1993-01-12,5,1,1+4B
1993-01-13,5,1,3B+4B
1993-01-14,5,4,4B
1993-01-15,4,4,2D
1993-01-16,3,4,2D
1993-01-17,3,3,1+2A
1993-01-18,3,3,2B+4B
1993-01-19,3,3,2D
1993-01-20,3,2,1+2A
1993-01-21,3,2,1
1993-01-22,4,1,1
1993-01-23,6,1,3B-2D
1993-01-24,5,4,4B
1993-01-25,4,5,2C
1993-01-26,3,4,2D
1993-01-27,2,3,2A+2B
1993-01-28,2,3,1+2A
1993-01-29,2,2,1+2A
1993-01-30,3,2,1
1993-01-31,3,1,1
1993-02-01,3,2,1
1993-02-02,4,2,1
1993-02-03,5,1,3D
1993-02-04,5,2,1
1993-02-05,6,0,3D
1993-02-06,0,0,3D+4A
1993-02-07,3,4,4A
1993-02-08,3,2,1
1993-02-09,4,1,2D
1993-02-10,5,1,1
1993-02-11,5,2,3D
1993-02-12,2,2,2A-1
1993-02-13,3,1,1+3B
1993-02-14,5,2,2A-1
1993-02-15,5,0,3B+3D
1993-02-16,4,0,3C-2D
1993-02-17,4,5,2D
1993-02-18,4,2,1
1993-02-19,4,2,1
1993-02-20,5,0,3B
1993-02-21,7,5,2D
1993-02-22,3,4,2D
1993-02-23,3,3,2D-1
1993-02-24,3,2,1
1993-02-25,4,2,1
1993-02-26,5,1,3B
1993-02-27,9,4,3C
1993-02-28,2,4,2D
1993-03-01,4,3,1
1993-03-02,5,2,1
1993-03-03,5,2,3B+3D
1993-03-04,6,0,3B
1993-03-05,9,4,3B+2A
1993-03-06,2,1,3D-2B
1993-03-07,5,4,2D
1993-03-08,4,3,1
1993-03-09,5,1,3B
1993-03-10,5,1,2C
1993-03-11,5,3,1
1993-03-12,5,3,2C
1993-03-13,3,3,1
1993-03-14,3,0,3D+1
1993-03-15,3,0,2C
1993-03-16,2,2,1
1993-03-17,3,1,1
1993-03-18,3,0,1
1993-03-19,3,1,1
1993-03-20,5,2,1+2C
1993-03-21,9,3,3B
1993-03-22,6,2,3B
1993-03-23,6,1,3B
1993-03-24,0,0,2B
1993-03-25,2,2,1+4B
1993-03-26,2,0,3B+4B
1993-03-27,4,0,3B+4B
1993-03-28,5,5,2D
1993-03-29,3,4,1
1993-03-30,6,0,3B
1993-03-31,9,3,2C
1993-04-01,2,5,2B
1993-04-02,0,3,2A+3B
1993-04-03,0,2,3D
1993-04-04,0,2,2A+2C
1993-04-05,2,3,2A+2C
1993-04-06,2,0,1
1993-04-07,2,2,1
1993-04-08,2,3,2A+1
1993-04-09,3,1,3B
1993-04-10,3,1,3B
1993-04-11,4,1,2B+4B
1993-04-12,5,2,2C-3B
1993-04-13,6,2,2C+3B
1993-04-14,1,1,3C
1993-04-15,6,2,3C
1993-04-16,0,1,4B
1993-04-17,9,4,2A+4B
1993-04-18,2,2,2A-3D
1993-04-19,2,0,3A+3D
1993-04-20,9,0,3A
1993-04-21,9,0,3A
1993-04-22,9,6,2D
1993-04-23,0,4,2D
1993-04-24,0,4,2B+4B
1993-04-25,1,3,2A
1993-04-26,9,4,3D
1993-04-27,0,0,2A-3B
1993-04-28,3,0,4A
1993-04-29,0,7,4A-4B
1993-04-30,0,7,2D+3A
1993-05-01,9,0,3B+4B
1993-05-02,9,6,2D
1993-05-03,3,5,2D
1993-05-04,4,9,3B+4B
1993-05-05,9,1,3B+4B
1993-05-06,9,1,4B
1993-05-07,0,8,3A+4B
1993-05-08,4,9,3A+3B
1993-05-09,8,6,2C
1993-05-10,5,9,2D
1993-05-11,0,3,2A-3D
1993-05-12,0,0,3D
1993-05-13,0,0,4A
1993-05-14,5,4,4A-4B
1993-05-15,4,1,3B
1993-05-16,7,0,3B
1993-05-17,9,6,3D-2D
1993-05-18,9,6,2D
1993-05-19,6,9,3B
1993-05-20,5,9,3B
1993-05-21,5,9,3B
1993-05-22,9,6,2D
1993-05-23,0,3,2D-3B
1993-05-24,0,3,2A+4B
1993-05-25,0,3,2A+4B
1993-05-26,1,2,2A+4B
1993-05-27,2,0,2A+3C
1993-05-28,0,8,3A+4B
1993-05-29,2,9,2C+4B
1993-05-30,0,9,2C+4B
1993-05-31,0,5,2C
1993-06-01,0,7,3B
1993-06-02,0,8,3A-2B
1993-06-03,2,6,2B
1993-06-04,1,5,2D
1993-06-05,0,5,3A-3B
1993-06-06,0,5,2D
1993-06-07,4,9,3B
1993-06-08,0,7,3B-2C
1993-06-09,4,8,2C
1993-06-10,6,9,3D
1993-06-11,5,9,3B+3D
1993-06-12,9,6,5
1993-06-13,8,7,4A
1993-06-14,8,8,4A
1993-06-15,1,6,4A
1993-06-16,0,4,4A
1993-06-17,0,5,4A
1993-06-18,0,6,4A
1993-06-19,1,7,4A
1993-06-20,1,5,4B
1993-06-21,0,4,3B+4B
1993-06-22,0,4,3B-2C
1993-06-23,0,7,2C
1993-06-24,0,6,3B
1993-06-25,9,7,3B-4B
1993-06-26,0,1,4A
1993-06-27,0,0,2A+4B
1993-06-28,1,0,4A
1993-06-29,0,0,4A+2A
1993-06-30,0,7,4A
1993-07-01,5,9,3B+4B
1993-07-02,6,9,4A
1993-07-03,5,9,2B+4B
1993-07-04,5,9,3B+4B
1993-07-05,5,9,4A
1993-07-06,5,9,3B+4B
1993-07-07,6,9,4A
1993-07-08,0,6,3A+4A
1993-07-09,7,9,3A+4A
1993-07-10,9,7,4A
1993-07-11,9,8,4A
1993-07-12,9,8,4A
1993-07-13,1,6,4A
1993-07-14,1,5,2B+4A
1993-07-15,0,5,2D+4B
1993-07-16,0,5,2B+4B
1993-07-17,0,6,4A
